# Only healpixels with non-zero completeness are recorded.
# nside=128, nest=False
healpix_number,completeness
2588,0.5
2589,0.5
2590,0.5
2591,0.5
2593,0.25
2594,0.3333333333333333
2595,0.3333333333333333
2596,0.3333333333333333
2597,0.3333333333333333
2623,0.3333333333333333
2624,0.25
2625,0.5
2626,0.3333333333333333
2629,0.3333333333333333
2630,0.5
2706,1.0
2707,1.0
2708,1.0
2709,1.0
2710,0.75
2711,0.75
2712,0.75
2713,0.6666666666666666
2714,0.6666666666666666
2715,1.0
2716,1.0
2717,1.0
2718,1.0
2719,1.0
2720,0.6666666666666666
2721,0.6666666666666666
2722,0.75
2723,1.0
2724,0.6666666666666666
2725,0.6666666666666666
2726,0.3333333333333333
2728,0.25
2729,0.25
2730,0.25
2731,0.25
2732,0.3333333333333333
2733,0.5
2734,0.5
2735,0.5
2736,0.5
2737,0.25
2738,0.25
2739,0.25
2740,0.25
2741,0.25
2742,0.25
2743,0.3333333333333333
2769,0.25
2770,0.3333333333333333
2771,0.25
2772,0.3333333333333333
2773,0.25
2775,0.25
2776,0.25
2777,0.25
2778,0.5
2856,1.0
2857,1.0
2858,1.0
2859,0.75
2860,0.75
2861,0.75
2862,0.6666666666666666
2863,0.6666666666666666
2864,0.6666666666666666
2865,1.0
2866,1.0
2867,1.0
2868,1.0
2869,0.6666666666666666
2870,0.75
2871,0.75
2872,0.75
2873,1.0
2874,0.5
2875,0.3333333333333333
2876,0.3333333333333333
2879,0.3333333333333333
2880,0.25
2881,0.25
2883,0.3333333333333333
2884,0.6666666666666666
2885,0.3333333333333333
2886,0.3333333333333333
2887,0.25
2888,0.25
2890,0.25
2891,0.25
2892,0.3333333333333333
2893,0.3333333333333333
2920,0.25
2921,0.25
2922,0.25
2923,0.25
2924,0.25
2926,0.25
2927,0.25
2928,0.25
2929,0.5
2930,0.5
3010,1.0
3012,1.0
3013,0.6666666666666666
3014,0.6666666666666666
3015,0.6666666666666666
3016,0.6666666666666666
3017,0.6666666666666666
3018,1.0
3019,1.0
3020,1.0
3021,1.0
3022,0.75
3023,0.75
3024,0.6666666666666666
3025,0.75
3026,0.6666666666666666
3027,0.5
3028,0.5
3029,0.5
3030,0.3333333333333333
3037,0.25
3038,0.25
3039,0.3333333333333333
3040,0.3333333333333333
3041,0.25
3042,0.5
3045,0.25
3075,0.25
3076,0.25
3077,0.25
3078,0.25
3079,0.25
3081,0.25
3082,0.25
3083,0.25
3084,0.5
3085,0.5
3166,1.0
3167,1.0
3168,1.0
3169,1.0
3170,0.6666666666666666
3171,0.75
3172,0.5
3173,0.6666666666666666
3174,0.6666666666666666
3175,0.5
3176,0.6666666666666666
3177,0.75
3178,1.0
3179,0.75
3180,0.75
3181,0.6666666666666666
3182,0.6666666666666666
3183,0.75
3184,0.5
3185,0.5
3186,0.5
3187,0.3333333333333333
3188,0.25
3189,0.25
3191,0.25
3192,0.3333333333333333
3193,0.3333333333333333
3194,0.3333333333333333
3195,0.25
3196,0.25
3197,0.3333333333333333
3198,0.6666666666666666
3199,0.5
3200,0.5
3234,0.25
3235,0.25
3236,0.25
3237,0.3333333333333333
3238,0.25
3239,0.25
3240,0.25
3241,0.25
3242,0.25
3243,0.5
3244,0.5
3326,1.0
3327,1.0
3328,1.0
3329,1.0
3330,1.0
3331,0.5
3332,0.5
3333,0.5
3334,0.6666666666666666
3335,0.6666666666666666
3336,0.5
3337,0.6666666666666666
3338,0.6666666666666666
3339,0.75
3340,1.0
3341,0.6666666666666666
3342,0.75
3343,0.75
3344,0.75
3345,0.5
3346,1.0
3347,0.5
3348,0.3333333333333333
3349,0.3333333333333333
3350,0.25
3351,0.25
3353,0.25
3354,0.25
3355,0.3333333333333333
3356,0.3333333333333333
3358,0.3333333333333333
3359,0.5
3360,0.5
3361,0.5
3362,0.3333333333333333
3363,0.25
3364,0.25
3365,0.25
3397,0.25
3398,0.25
3399,0.3333333333333333
3400,0.5
3401,0.25
3403,0.3333333333333333
3404,0.25
3405,0.3333333333333333
3406,0.5
3407,0.5
3491,1.0
3492,1.0
3493,1.0
3494,1.0
3495,1.0
3496,0.6666666666666666
3497,0.3333333333333333
3498,0.3333333333333333
3499,0.3333333333333333
3500,0.6666666666666666
3501,0.5
3502,0.5
3503,0.5
3504,0.5
3505,0.5
3506,0.6666666666666666
3507,0.6666666666666666
3508,0.75
3509,0.75
3510,0.75
3511,0.6666666666666666
3512,0.6666666666666666
3513,0.75
3514,0.5
3515,0.5
3516,0.3333333333333333
3517,0.3333333333333333
3518,0.3333333333333333
3519,0.25
3520,0.25
3521,0.25
3522,0.25
3524,0.5
3525,0.5
3526,0.5
3527,0.5
3528,0.5
3529,0.25
3530,0.25
3531,0.25
3564,0.3333333333333333
3565,0.5
3566,0.25
3567,0.3333333333333333
3570,0.3333333333333333
3571,0.5
3572,0.3333333333333333
3573,0.5
3574,0.5
3660,1.0
3661,1.0
3662,1.0
3663,1.0
3664,1.0
3665,0.6666666666666666
3666,0.3333333333333333
3667,0.25
3668,0.25
3670,0.6666666666666666
3671,0.5
3672,0.5
3673,0.5
3674,0.5
3675,0.5
3676,0.75
3677,0.75
3678,0.6666666666666666
3679,0.75
3680,0.75
3681,1.0
3682,0.75
3683,0.75
3684,0.6666666666666666
3685,0.6666666666666666
3686,0.5
3688,0.25
3689,0.25
3690,0.3333333333333333
3691,0.25
3692,0.25
3694,0.3333333333333333
3695,0.3333333333333333
3696,0.3333333333333333
3697,1.0
3698,0.6666666666666666
3699,0.3333333333333333
3700,0.25
3701,0.3333333333333333
3702,0.25
3733,0.5
3734,0.25
3735,0.3333333333333333
3742,0.5
3743,0.5
3744,0.5
3834,1.0
3835,1.0
3836,1.0
3837,1.0
3838,0.6666666666666666
3839,0.3333333333333333
3840,0.25
3841,0.25
3842,0.3333333333333333
3844,0.3333333333333333
3845,0.5
3846,0.3333333333333333
3847,0.5
3848,0.3333333333333333
3849,1.0
3850,1.0
3851,0.75
3852,0.6666666666666666
3853,0.75
3854,0.75
3855,0.6666666666666666
3856,0.75
3857,0.75
3858,0.6666666666666666
3859,0.5
3860,0.5
3862,0.25
3863,0.3333333333333333
3864,0.25
3865,0.25
3866,0.25
3868,0.3333333333333333
3869,0.3333333333333333
3870,0.3333333333333333
3871,1.0
3872,0.75
3873,0.75
3874,0.5
3875,0.25
3876,0.25
3907,0.25
3908,0.25
3909,0.5
3910,0.3333333333333333
3911,0.3333333333333333
3918,0.5
4011,1.0
4012,1.0
4013,1.0
4014,1.0
4015,0.5
4016,0.3333333333333333
4017,0.25
4018,0.25
4019,0.25
4020,0.5
4021,0.3333333333333333
4022,0.5
4023,0.3333333333333333
4024,0.5
4025,0.3333333333333333
4026,0.3333333333333333
4027,0.6666666666666666
4028,0.75
4029,1.0
4030,1.0
4031,0.75
4032,0.6666666666666666
4033,0.6666666666666666
4034,0.75
4035,0.75
4036,0.5
4037,0.6666666666666666
4040,0.25
4041,0.3333333333333333
4042,0.3333333333333333
4043,0.25
4044,0.25
4045,0.3333333333333333
4046,0.5
4047,0.5
4048,0.6666666666666666
4049,0.75
4050,0.75
4051,0.6666666666666666
4052,0.6666666666666666
4053,0.46334999799728394
4054,0.3333333333333333
4086,0.3333333333333333
4087,0.3333333333333333
4088,0.3333333333333333
4089,0.3333333333333333
4090,0.3333333333333333
4097,0.5
4098,0.5
4099,0.5
4191,1.0
4192,0.5
4193,0.6666666666666666
4194,0.6666666666666666
4195,1.0
4196,0.6666666666666666
4197,0.25
4198,0.25
4199,0.25
4200,0.25
4201,0.25
4202,0.5
4203,0.3333333333333333
4204,0.3333333333333333
4206,0.25
4207,0.3333333333333333
4208,0.6666666666666666
4209,0.6666666666666666
4210,0.75
4211,1.0
4212,0.6666666666666666
4213,0.5
4214,0.5
4215,0.5
4216,0.75
4217,1.0
4218,0.5
4219,0.3333333333333333
4222,0.25
4223,0.3333333333333333
4224,0.25
4225,0.3333333333333333
4227,0.25
4228,0.5
4229,0.5
4230,0.75
4231,0.6666666666666666
4232,1.0
4233,0.6666666666666666
4234,0.7133499979972839
4235,0.6177999973297119
4236,0.46334999799728394
4268,0.25
4269,0.3333333333333333
4270,0.25
4271,0.3333333333333333
4272,0.3333333333333333
4273,0.3333333333333333
4275,0.25
4276,0.5
4277,0.5
4280,0.3333333333333333
4281,0.5
4282,0.3333333333333333
4283,0.5
4376,1.0
4377,0.5
4378,0.5
4379,0.75
4380,0.6666666666666666
4382,0.25
4383,0.25
4384,0.25
4386,0.25
4387,0.6666666666666666
4388,0.6666666666666666
4389,0.5
4390,0.3333333333333333
4391,0.3333333333333333
4392,0.5
4393,0.6666666666666666
4394,0.75
4395,0.75
4396,0.6666666666666666
4397,0.6666666666666666
4398,0.5
4399,0.3333333333333333
4400,0.5
4401,0.5
4402,0.6666666666666666
4403,0.3333333333333333
4404,0.5
4405,0.5
4406,0.25
4408,0.25
4409,0.25
4410,0.25
4411,0.3333333333333333
4412,0.5
4413,0.25
4414,0.3333333333333333
4415,0.6666666666666666
4416,0.75
4417,0.75
4418,1.0
4419,0.7133499979972839
4420,0.7133499979972839
4421,0.7133499979972839
4422,0.46334999799728394
4423,0.21334999799728394
4455,0.25
4456,0.25
4457,0.25
4458,0.3333333333333333
4459,0.3333333333333333
4460,0.25
4461,0.25
4462,0.25
4463,0.25
4464,0.5
4465,0.25
4466,0.25
4467,0.25
4468,0.25
4469,0.3333333333333333
4470,0.3333333333333333
4471,0.3333333333333333
4472,0.3333333333333333
4473,0.3333333333333333
4565,1.0
4566,0.5
4567,0.6666666666666666
4568,0.75
4569,0.75
4570,0.5
4575,0.3333333333333333
4576,0.5
4577,1.0
4578,0.5
4579,0.6666666666666666
4580,0.5
4581,0.5
4582,0.6666666666666666
4583,0.6666666666666666
4584,0.6666666666666666
4585,0.75
4586,1.0
4587,0.5
4588,0.3333333333333333
4589,0.3333333333333333
4590,0.5
4591,0.5
4592,1.0
4593,0.5
4594,0.5
4595,0.3333333333333333
4596,0.25
4602,0.6666666666666666
4603,0.5
4604,0.6666666666666666
4605,0.6666666666666666
4606,0.75
4607,0.75
4608,1.0
4609,0.9511333306630453
4610,0.9511333306630453
4611,0.9511333306630453
4612,0.42669999599456787
4613,0.21334999799728394
4646,0.25
4647,0.25
4648,0.25
4649,0.3333333333333333
4650,0.25
4651,0.25
4652,0.25
4653,0.25
4654,0.25
4655,0.3333333333333333
4656,0.25
4657,0.25
4658,0.25
4659,0.25
4660,0.3333333333333333
4661,0.3333333333333333
4662,0.5
4663,0.3333333333333333
4664,0.5
4665,0.6666666666666666
4758,1.0
4759,0.5
4760,0.6666666666666666
4761,0.75
4762,0.75
4763,0.75
4764,1.0
4765,0.3333333333333333
4766,0.25
4767,0.3333333333333333
4768,0.3333333333333333
4769,0.5
4770,0.6666666666666666
4771,0.6666666666666666
4772,0.5
4773,0.5
4775,0.6666666666666666
4776,0.5
4777,0.5
4778,0.5
4779,0.5
4781,0.3333333333333333
4782,0.5
4783,0.5
4784,0.3333333333333333
4785,0.3333333333333333
4786,0.6666666666666666
4787,0.5
4788,0.3333333333333333
4789,0.3333333333333333
4790,0.25
4796,0.6666666666666666
4797,0.5
4798,0.6666666666666666
4799,0.6666666666666666
4800,0.75
4801,0.6666666666666666
4802,1.0
4803,0.6177999973297119
4804,0.6177999973297119
4805,0.6177999973297119
4806,0.42669999599456787
4807,0.21334999799728394
4841,0.25
4842,0.25
4843,0.25
4844,0.3333333333333333
4845,0.25
4847,0.25
4848,0.3333333333333333
4849,0.3333333333333333
4850,0.25
4851,0.25
4852,0.25
4853,0.25
4854,0.25
4855,0.25
4856,0.3333333333333333
4857,0.5
4858,0.3333333333333333
4859,0.5
4860,0.6666666666666666
4861,0.6666666666666666
4955,1.0
4956,0.5
4957,0.75
4958,0.75
4959,0.75
4960,0.75
4961,1.0
4962,0.3333333333333333
4963,0.25
4964,0.25
4965,0.3333333333333333
4966,0.6666666666666666
4967,0.5
4968,0.5
4969,0.5
4970,0.6666666666666666
4971,0.5
4972,0.3333333333333333
4973,0.5
4974,0.5
4975,0.5
4976,0.3333333333333333
4977,0.5
4978,0.25
4979,0.25
4980,0.3333333333333333
4981,0.3333333333333333
4982,0.25
4984,0.3333333333333333
4985,0.6666666666666666
4986,0.5
4987,0.3333333333333333
4988,0.25
4990,0.3333333333333333
4991,0.25
4992,0.25
4993,0.5
4994,0.5
4995,0.5
4996,0.6666666666666666
4997,0.75
4998,0.75
4999,0.6666666666666666
5000,0.6666666666666666
5001,0.7133499979972839
5002,0.7133499979972839
5003,0.42669999599456787
5004,0.2844666639963786
5005,0.21334999799728394
5006,0.2844666639963786
5041,0.3333333333333333
5042,0.5
5043,0.5
5045,0.25
5046,0.25
5047,0.3333333333333333
5048,0.3333333333333333
5049,0.25
5050,0.25
5052,0.25
5053,0.3333333333333333
5054,0.25
5055,0.3333333333333333
5056,0.5
5057,0.5
5058,0.5
5059,0.6666666666666666
5060,0.6666666666666666
5061,1.0
5157,0.5
5158,0.75
5159,0.75
5160,0.75
5161,0.75
5162,1.0
5163,0.6666666666666666
5164,0.3333333333333333
5165,0.3333333333333333
5166,0.3333333333333333
5167,0.6666666666666666
5168,0.6666666666666666
5169,0.5
5170,0.5
5171,0.5
5172,0.3333333333333333
5173,0.5
5174,0.25
5175,0.3333333333333333
5176,0.3333333333333333
5177,0.25
5178,0.25
5179,0.5
5180,0.25
5181,0.25
5182,0.3333333333333333
5183,0.25
5184,0.25
5185,0.5
5186,0.5
5187,0.5
5188,0.6666666666666666
5189,0.6666666666666666
5190,0.5
5191,0.5
5192,0.3333333333333333
5193,0.25
5194,0.3333333333333333
5195,0.5
5196,0.5
5197,0.6666666666666666
5198,0.75
5199,0.75
5200,0.6666666666666666
5201,1.0
5202,0.75
5203,0.7133499979972839
5204,0.7133499979972839
5205,0.46334999799728394
5206,0.21334999799728394
5207,0.21334999799728394
5245,0.3333333333333333
5249,0.5
5250,0.5
5251,0.3333333333333333
5252,0.25
5253,0.3333333333333333
5255,0.25
5256,0.3333333333333333
5257,0.25
5258,0.3333333333333333
5259,0.5
5260,0.5
5261,0.5
5262,0.6666666666666666
5263,0.6666666666666666
5264,1.0
5265,1.0
5362,0.5
5363,0.75
5364,0.75
5365,0.75
5366,0.6666666666666666
5367,1.0
5368,0.6666666666666666
5369,0.6666666666666666
5370,0.5
5371,0.5
5372,0.3333333333333333
5373,0.6666666666666666
5374,0.5
5375,0.5
5376,0.5
5377,0.3333333333333333
5379,0.3333333333333333
5380,0.25
5381,0.25
5382,0.3333333333333333
5383,0.3333333333333333
5385,0.25
5386,0.3333333333333333
5387,0.25
5388,0.25
5389,0.3333333333333333
5391,0.6666666666666666
5392,0.5
5393,0.5
5394,0.6666666666666666
5395,0.75
5396,0.6666666666666666
5397,0.5
5398,0.5
5399,0.3333333333333333
5400,0.5
5401,0.5
5402,0.3333333333333333
5403,1.0
5404,1.0
5405,1.0
5406,1.0
5407,0.6666666666666666
5408,0.75
5409,0.6666666666666666
5410,0.6177999973297119
5411,0.46334999799728394
5412,0.2844666639963786
5413,0.21334999799728394
5414,0.25
5415,0.25
5416,0.25
5417,0.25
5456,0.5
5457,0.5
5458,0.3333333333333333
5459,0.5
5460,0.3333333333333333
5463,0.3333333333333333
5464,1.0
5465,0.5
5466,0.3333333333333333
5467,0.5
5468,0.6666666666666666
5469,0.6666666666666666
5470,1.0
5471,1.0
5472,1.0
5569,1.0
5570,1.0
5572,0.6666666666666666
5573,0.75
5574,0.6666666666666666
5575,0.6666666666666666
5576,1.0
5577,0.6666666666666666
5578,0.6666666666666666
5579,0.75
5580,0.75
5581,0.6666666666666666
5583,0.3333333333333333
5584,0.5
5585,0.3333333333333333
5586,0.3333333333333333
5589,0.25
5590,0.3333333333333333
5591,0.3333333333333333
5592,0.3333333333333333
5593,0.25
5594,0.3333333333333333
5595,0.3333333333333333
5596,0.25
5597,0.3333333333333333
5598,0.5
5599,0.6666666666666666
5600,0.6666666666666666
5601,0.75
5602,0.5
5603,0.6666666666666666
5604,0.75
5605,0.75
5606,1.0
5607,0.75
5608,0.75
5609,0.6666666666666666
5610,0.5
5611,0.5
5612,0.5
5613,0.5
5614,0.6666666666666666
5615,0.6666666666666666
5616,0.5
5617,0.75
5618,0.75
5619,0.5
5620,0.5
5621,0.46334999799728394
5622,0.2844666639963786
5624,0.25
5625,0.25
5626,0.25
5627,0.25
5628,0.5
5667,0.5
5668,0.5
5669,0.5
5670,0.5
5677,1.0
5678,0.6666666666666666
5679,0.6666666666666666
5680,0.6666666666666666
5681,1.0
5682,1.0
5683,1.0
5781,1.0
5782,1.0
5783,1.0
5784,1.0
5786,1.0
5787,1.0
5788,1.0
5789,1.0
5790,0.6666666666666666
5791,0.75
5792,0.75
5793,0.75
5794,0.75
5795,0.5
5796,0.3333333333333333
5797,0.5
5798,0.5
5799,0.3333333333333333
5803,0.25
5804,0.25
5805,0.5
5808,0.25
5809,0.25
5810,0.3333333333333333
5811,0.5
5812,0.6666666666666666
5813,0.3333333333333333
5814,0.5
5815,0.75
5816,0.6666666666666666
5817,1.0
5818,1.0
5819,1.0
5820,1.0
5821,0.75
5822,0.75
5823,0.6666666666666666
5824,0.5
5825,0.75
5826,1.0
5827,0.3333333333333333
5828,0.5
5829,0.5
5830,0.6666666666666666
5831,1.0
5832,0.75
5833,0.6666666666666666
5834,0.6666666666666666
5835,0.5
5836,0.3333333333333333
5838,0.3333333333333333
5839,0.25
5840,0.3333333333333333
5841,0.3333333333333333
5842,0.5
5843,0.25
5844,0.25
5885,1.0
5886,1.0
5890,0.5
5891,0.5
5892,0.5
5893,0.5
5894,0.6666666666666666
5895,0.6666666666666666
5896,1.0
5897,1.0
5898,1.0
5997,1.0
5998,1.0
5999,1.0
6000,1.0
6001,1.0
6002,1.0
6003,1.0
6004,1.0
6005,1.0
6006,1.0
6007,0.6666666666666666
6008,0.75
6009,0.75
6010,0.75
6011,0.75
6012,0.75
6013,0.5
6014,0.25
6015,0.3333333333333333
6016,0.3333333333333333
6019,0.3333333333333333
6020,0.25
6021,0.25
6026,0.25
6027,0.25
6028,0.5
6029,0.5
6030,0.5
6031,0.3333333333333333
6032,0.5
6033,0.5
6034,0.6666666666666666
6035,1.0
6036,1.0
6037,1.0
6038,1.0
6039,0.75
6040,0.75
6041,0.75
6042,0.75
6043,0.75
6044,0.5
6045,0.3333333333333333
6046,0.5
6047,0.5
6048,0.5
6049,0.75
6050,0.75
6051,0.75
6052,0.75
6053,0.5
6054,0.3333333333333333
6055,0.5
6056,0.6666666666666666
6057,0.5
6058,1.0
6059,0.6666666666666666
6060,0.5
6061,0.3333333333333333
6062,0.25
6063,0.25
6103,0.5
6104,0.5
6105,0.3333333333333333
6106,0.5
6108,0.25
6109,0.3333333333333333
6110,0.5
6111,0.3333333333333333
6112,0.3333333333333333
6113,0.5
6114,0.5
6115,0.5
6116,1.0
6117,1.0
6218,1.0
6219,1.0
6220,1.0
6221,1.0
6222,1.0
6223,1.0
6224,1.0
6225,1.0
6226,1.0
6227,1.0
6229,0.75
6230,0.75
6231,0.75
6232,0.75
6233,0.75
6234,0.75
6235,0.3333333333333333
6236,0.25
6237,0.25
6239,0.25
6240,0.3333333333333333
6241,0.3333333333333333
6242,0.25
6243,0.25
6248,0.25
6249,0.25
6250,1.0
6251,0.5
6252,0.3333333333333333
6253,0.3333333333333333
6254,0.5
6255,0.5
6256,1.0
6257,0.75
6258,0.75
6259,0.75
6260,1.0
6261,1.0
6262,0.75
6263,0.75
6264,0.75
6265,1.0
6266,0.5
6267,0.5
6268,0.3333333333333333
6269,0.5
6270,0.5
6271,0.75
6272,1.0
6273,0.75
6274,0.75
6275,0.5
6276,0.5
6277,0.5
6278,0.5
6279,0.5
6280,1.0
6281,1.0
6282,0.5
6283,0.5
6284,0.25
6285,0.25
6321,0.3333333333333333
6322,0.3333333333333333
6325,0.25
6326,0.3333333333333333
6327,0.5
6328,0.3333333333333333
6329,0.3333333333333333
6331,0.25
6332,0.25
6333,0.25
6334,0.3333333333333333
6335,0.3333333333333333
6337,0.3333333333333333
6338,0.5
6339,0.5
6442,1.0
6443,1.0
6444,1.0
6445,1.0
6446,1.0
6447,1.0
6448,1.0
6449,1.0
6450,1.0
6451,1.0
6452,1.0
6453,1.0
6454,1.0
6455,0.6666666666666666
6456,0.6666666666666666
6457,0.6666666666666666
6458,1.0
6459,0.75
6460,0.5
6461,0.25
6462,0.25
6463,0.3333333333333333
6465,0.3333333333333333
6466,0.25
6467,0.25
6468,0.3333333333333333
6469,0.5
6476,0.5
6477,0.6666666666666666
6478,0.5
6479,0.3333333333333333
6480,0.5
6481,0.6666666666666666
6482,0.6666666666666666
6483,0.75
6484,0.6666666666666666
6485,0.75
6486,0.75
6487,1.0
6488,1.0
6489,1.0
6490,1.0
6491,1.0
6492,0.5
6493,0.5
6495,0.5
6496,0.5
6497,0.6666666666666666
6498,1.0
6499,1.0
6500,1.0
6501,1.0
6502,0.5
6503,0.5
6504,0.5
6505,0.5
6506,0.5
6507,0.6666666666666666
6508,0.5
6509,0.6666666666666666
6510,0.5
6511,0.25
6512,0.25
6547,0.25
6548,0.25
6549,0.25
6550,0.5
6552,0.25
6553,0.25
6554,0.3333333333333333
6555,0.3333333333333333
6556,0.3333333333333333
6557,0.25
6558,0.25
6559,0.25
6560,0.25
6561,0.3333333333333333
6562,0.3333333333333333
6563,0.3333333333333333
6564,0.3333333333333333
6565,0.5
6566,0.6666666666666666
6567,1.0
6568,1.0
6569,1.0
6671,1.0
6672,1.0
6673,1.0
6674,1.0
6675,1.0
6676,1.0
6677,1.0
6678,1.0
6679,1.0
6680,1.0
6681,1.0
6682,1.0
6684,1.0
6685,0.75
6686,1.0
6687,1.0
6688,0.75
6689,0.3333333333333333
6690,0.3333333333333333
6691,0.25
6692,0.25
6694,0.25
6695,0.25
6696,0.25
6697,0.25
6698,0.5
6699,0.6385999917984009
6700,0.15964999794960022
6701,0.15964999794960022
6706,0.5
6707,0.5
6708,0.6666666666666666
6709,0.6666666666666666
6710,0.3333333333333333
6711,0.5
6712,0.5
6713,0.6666666666666666
6714,0.6666666666666666
6715,0.75
6716,0.75
6717,1.0
6718,0.6666666666666666
6719,0.6666666666666666
6720,0.5
6721,0.5
6722,0.5
6723,0.5
6724,0.3333333333333333
6725,0.5
6726,0.5
6727,1.0
6728,1.0
6729,1.0
6730,1.0
6731,1.0
6732,0.6666666666666666
6733,0.5
6734,0.3333333333333333
6735,0.6666666666666666
6736,0.5
6737,0.75
6738,0.5
6739,0.3333333333333333
6740,0.3333333333333333
6741,0.25
6742,0.25
6778,0.25
6779,0.25
6780,0.25
6781,0.3333333333333333
6782,0.25
6783,0.25
6784,0.25
6785,0.3333333333333333
6786,0.25
6787,0.25
6788,0.25
6789,0.25
6790,0.25
6791,0.3333333333333333
6792,0.25
6793,0.3333333333333333
6794,0.5
6795,0.5
6796,0.5
6797,0.6666666666666666
6798,1.0
6799,1.0
6800,1.0
6801,1.0
6904,1.0
6905,1.0
6906,1.0
6907,1.0
6908,1.0
6909,1.0
6910,1.0
6911,1.0
6912,1.0
6913,1.0
6914,1.0
6915,1.0
6916,1.0
6917,1.0
6918,1.0
6919,1.0
6920,1.0
6921,0.6666666666666666
6922,0.3333333333333333
6923,0.25
6924,0.25
6925,0.3333333333333333
6926,0.3333333333333333
6927,0.3333333333333333
6928,0.3333333333333333
6929,0.25
6930,0.25
6931,0.3333333333333333
6932,0.8192999958992004
6933,0.2128666639328003
6934,0.15964999794960022
6935,0.15964999794960022
6939,0.3333333333333333
6940,0.5
6941,0.5
6942,0.6666666666666666
6943,0.5
6945,0.5
6946,0.5
6947,0.6666666666666666
6948,0.6666666666666666
6949,0.75
6950,0.6666666666666666
6951,0.5
6952,0.5
6953,0.5
6954,0.5
6955,0.6666666666666666
6956,0.5
6957,0.5
6958,0.5
6959,0.5
6960,0.5
6961,0.75
6962,0.6666666666666666
6963,0.75
6964,0.75
6965,1.0
6966,0.75
6967,0.75
6968,0.5
6969,0.3333333333333333
6970,0.5
6971,0.6666666666666666
6972,0.6666666666666666
6973,0.25
6974,0.3333333333333333
6975,0.25
6976,0.25
7012,0.25
7013,0.3333333333333333
7014,0.5
7015,0.3333333333333333
7016,0.25
7017,0.25
7018,0.25
7019,0.25
7020,0.25
7021,0.25
7022,0.3333333333333333
7023,0.25
7024,0.25
7025,0.25
7026,0.3333333333333333
7027,0.25
7028,0.3333333333333333
7029,0.5
7030,0.5
7031,0.5
7032,0.6666666666666666
7033,0.75
7034,1.0
7035,1.0
7036,1.0
7037,1.0
7142,1.0
7143,1.0
7144,1.0
7145,1.0
7146,1.0
7147,1.0
7148,1.0
7149,1.0
7150,1.0
7151,1.0
7152,1.0
7153,1.0
7154,1.0
7155,1.0
7156,1.0
7157,1.0
7158,0.5
7159,0.25
7160,0.25
7161,0.25
7162,0.25
7163,0.25
7165,0.25
